"GEOID","B16004_001E","B16004_001M","B16004_007E","B16004_007M","B16004_008E","B16004_008M","B16004_012E","B16004_012M","B16004_013E","B16004_013M","B16004_017E","B16004_017M","B16004_018E","B16004_018M","B16004_022E","B16004_022M","B16004_023E","B16004_023M","B16004_029E","B16004_029M","B16004_030E","B16004_030M","B16004_034E","B16004_034M","B16004_035E","B16004_035M","B16004_039E","B16004_039M","B16004_040E","B16004_040M","B16004_044E","B16004_044M","B16004_045E","B16004_045M","B16004_051E","B16004_051M","B16004_052E","B16004_052M","B16004_056E","B16004_056M","B16004_057E","B16004_057M","B16004_061E","B16004_061M","B16004_062E","B16004_062M","B16004_066E","B16004_066M","B16004_067E","B16004_067M","B17021_001E","B17021_001M","B17021_002E","B17021_002M","B27010_001E","B27010_001M","B27010_017E","B27010_017M","B27010_033E","B27010_033M","B27010_050E","B27010_050M","B27010_066E","B27010_066M","B03002_001E","B03002_001M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_004E","B03002_004M","B03002_003E","B03002_003M","B03002_012E","B03002_012M","B03002_005E","B03002_005M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M","vac_per"
"060374630001",677,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,59,0,12,5,7,0,12,0,12,0,12,0,12,0,12,692,134,27,35,692,134,6,10,26,32,19,29,0,12,692,134,114,88,0,12,0,12,320,85,255,84,0,12,328,84,0,12,13,19,8,14,18,19,11,14,0,12,8,15,8,9,24,26,31,27,17,19,0,12,12,11,45,32,39,26,9,15,7,10,0,12,6,9,27,31,34,24,0,12,11,13,364,85,15,17,8,12,0,12,28,31,0,12,18,26,10,15,14,16,26,24,19,18,5,8,0,12,42,31,27,25,44,27,7,11,0,12,0,12,0,12,32,20,41,32,0,12,28,22,NA
"060376012021",1380,396,28,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,207,116,18,21,0,12,0,12,0,12,0,12,0,12,0,12,52,41,12,21,0,12,0,12,17,27,0,12,0,12,0,12,1413,399,88,77,1413,399,20,30,19,29,110,86,0,12,1413,399,25,30,0,12,26,29,57,46,1305,398,0,12,678,204,20,22,47,36,7,12,41,39,6,12,66,46,9,15,18,18,37,38,75,56,58,56,26,27,41,39,8,14,12,17,21,26,58,35,31,41,26,26,8,12,9,14,8,13,46,43,735,217,13,19,50,51,94,74,13,22,8,15,0,12,0,12,0,12,82,57,54,43,108,81,52,39,10,17,37,44,60,40,36,25,52,40,6,11,8,13,31,28,8,12,0,12,13,16,54.9
"060379106051",2982,395,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,126,104,20,21,0,12,0,12,0,12,0,12,0,12,0,12,15,25,26,31,0,12,0,12,0,12,0,12,0,12,0,12,3170,434,501,257,3190,433,0,12,168,103,55,47,0,12,3190,433,9,15,0,12,376,237,244,134,2469,449,0,12,1420,295,35,54,153,94,121,120,55,43,34,29,12,18,21,26,115,72,254,110,119,81,49,41,88,65,101,62,166,82,36,31,0,12,10,16,6,10,13,20,24,19,8,13,0,12,0,12,1770,284,173,124,222,112,193,106,172,93,0,12,12,19,0,12,117,95,148,75,128,69,39,39,121,66,165,79,106,57,87,56,13,19,9,15,0,12,6,10,39,27,20,24,0,12,0,12,52.9
"060374057022",2366,382,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,22,0,12,0,12,0,12,36,33,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,11,16,0,12,0,12,2474,394,122,74,2474,394,36,43,17,26,62,52,0,12,2474,394,431,136,0,12,312,294,459,190,1166,360,0,12,1216,221,22,20,91,75,74,43,75,59,61,49,25,29,0,12,8,14,126,138,122,73,128,91,57,38,86,61,69,54,80,53,45,48,41,29,15,23,10,23,57,43,10,17,0,12,14,23,1258,222,86,69,81,56,26,32,71,58,49,56,45,51,7,12,44,47,86,73,116,73,108,53,64,35,69,62,131,68,77,52,13,19,32,28,18,27,39,40,47,60,26,27,0,12,23,35,66.3
"060374045041",2456,363,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,74,173,90,0,12,0,12,7,12,0,12,0,12,0,12,9,15,29,38,0,12,0,12,20,32,0,12,0,12,0,12,2546,375,375,233,2546,375,53,69,112,78,51,51,0,12,2546,375,367,254,0,12,63,64,182,97,1922,364,0,12,1315,269,55,47,106,107,189,124,62,45,32,34,45,50,8,13,95,64,105,63,111,78,84,57,80,52,133,59,130,56,17,19,0,12,14,15,9,14,0,12,29,35,0,12,0,12,11,21,1231,212,35,32,78,49,110,66,85,46,41,37,18,29,8,16,62,40,120,72,166,68,54,47,80,47,85,55,78,55,58,46,7,11,19,19,17,18,64,52,0,12,33,50,0,12,13,16,55.1
"060377002003",720,257,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,720,257,49,87,720,257,0,12,161,190,38,61,0,12,720,257,28,50,0,12,31,50,469,205,192,180,0,12,404,150,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,186,148,130,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,44,0,12,0,12,62,67,316,196,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,151,111,37,61,76,123,0,12,0,12,0,12,0,12,0,12,22,36,0,12,0,12,30,47,0,12,0,12,0,12,69.7
"060371154042",1567,265,4,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,103,60,0,12,0,12,0,12,17,16,0,12,0,12,0,12,11,16,0,12,4,6,0,12,3,7,0,12,0,12,0,12,1659,278,218,122,1659,278,5,8,90,70,84,60,3,6,1669,274,253,120,0,12,122,102,390,129,866,231,0,12,856,177,52,43,0,12,122,76,0,12,16,21,4,7,47,32,62,69,101,65,67,46,37,27,37,26,92,66,21,18,55,36,21,30,37,32,13,14,11,12,28,26,0,12,18,24,15,19,813,157,50,40,26,23,36,25,26,26,3,7,18,26,7,13,52,38,83,62,94,46,40,28,66,46,73,47,51,36,41,33,30,29,48,40,4,6,11,16,7,9,4,7,14,28,29,34,61.1
"060373105012",1825,454,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,27,58,60,7,14,0,12,31,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,45,0,12,0,12,2024,514,284,135,2042,506,0,12,64,52,102,70,0,12,2042,506,288,185,0,12,113,101,544,226,1079,480,0,12,1088,313,158,84,70,58,53,44,6,11,46,40,9,16,0,12,57,57,291,182,37,29,80,44,70,50,38,38,5,10,82,62,12,19,29,28,11,19,10,15,24,38,0,12,0,12,0,12,954,268,59,60,7,11,26,31,49,43,0,12,0,12,24,34,25,24,121,81,138,89,74,53,14,23,164,131,41,33,96,68,6,17,25,39,31,45,46,44,8,13,0,12,0,12,0,12,67.2
"060372781021",468,115,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,520,134,22,27,520,134,0,12,0,12,0,12,0,12,520,134,47,49,0,12,0,12,393,119,54,38,0,12,265,68,27,27,0,12,7,13,0,12,0,12,0,12,0,12,0,12,0,12,21,22,18,22,8,14,27,43,24,37,16,18,0,12,35,30,0,12,15,16,0,12,67,43,0,12,0,12,255,86,25,26,0,12,8,12,0,12,0,12,0,12,0,12,0,12,31,32,19,20,40,33,0,12,7,13,18,18,12,18,0,12,9,14,0,12,50,41,30,23,6,11,0,12,0,12,69.2
"060379105042",1635,381,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,107,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1765,398,534,309,1765,398,0,12,9,16,58,56,0,12,1765,398,0,12,30,47,293,245,334,174,1104,341,0,12,774,190,60,73,25,30,29,46,65,73,13,22,27,44,46,57,17,38,70,74,83,77,86,53,54,56,86,75,20,24,26,27,22,26,0,12,0,12,0,12,11,21,26,29,8,13,0,12,991,280,70,62,157,137,47,44,69,69,9,16,0,12,87,80,34,32,0,12,40,35,21,25,175,97,91,72,33,26,98,79,0,12,11,21,0,12,10,16,14,20,5,12,20,24,0,12,52.9
"060374004042",1077,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,25,0,12,0,12,0,12,0,12,0,12,1077,202,9,15,1077,202,0,12,9,14,0,12,0,12,1077,202,144,118,0,12,0,12,771,173,92,59,0,12,448,89,0,12,0,12,11,17,38,28,15,20,0,12,0,12,9,14,26,28,0,12,12,20,11,16,43,31,36,32,23,20,17,20,91,53,21,24,44,34,8,14,19,21,0,12,24,23,629,155,0,12,17,25,42,34,10,16,60,46,7,11,0,12,27,28,52,39,0,12,52,61,32,30,20,21,27,27,82,46,30,27,64,50,14,21,18,19,23,28,17,18,25,39,10,15,63.7
"060371047012",1815,346,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,181,61,137,74,0,12,0,12,0,12,0,12,0,12,0,12,87,62,59,38,0,12,0,12,0,12,0,12,0,12,0,12,1943,347,809,243,1956,352,0,12,41,28,92,57,0,12,1956,352,2,4,0,12,113,113,50,50,1791,354,0,12,880,202,80,44,33,25,124,60,36,28,50,30,8,12,17,20,114,63,80,49,33,29,13,17,17,25,55,48,44,31,42,36,50,43,0,12,41,53,0,12,36,33,7,10,0,12,0,12,1076,212,61,55,143,64,138,80,70,42,49,35,23,34,0,12,51,37,66,40,39,27,51,35,50,46,97,45,91,39,45,33,16,24,22,21,18,20,16,17,6,9,6,9,18,21,0,12,55.7
"060376040023",862,368,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,24,37,0,12,0,12,0,12,0,12,0,12,0,12,36,52,0,12,0,12,0,12,14,19,0,12,0,12,899,372,36,29,899,372,0,12,48,40,47,47,0,12,899,372,108,76,0,12,169,132,98,72,512,361,0,12,429,164,24,28,0,12,43,49,19,17,6,10,0,12,0,12,22,27,46,40,44,37,36,41,57,59,33,33,28,23,6,10,0,12,28,29,0,12,0,12,0,12,37,55,0,12,0,12,470,228,13,21,13,24,57,56,35,36,10,15,15,24,14,26,8,15,41,35,50,57,21,22,84,51,29,27,15,20,0,12,0,12,0,12,9,15,0,12,6,10,36,52,14,19,0,12,60.2
"060371837022",1480,288,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,83,67,42,26,0,12,0,12,16,32,0,12,0,12,0,12,22,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1589,319,349,223,1661,353,0,12,6,10,15,23,0,12,1661,353,105,91,0,12,72,53,279,112,1180,346,0,12,921,217,62,59,65,61,0,12,40,43,38,27,0,12,9,18,38,46,178,119,66,62,82,50,116,67,16,18,128,51,7,16,0,12,29,32,7,11,0,12,17,23,10,16,0,12,13,21,740,183,119,84,7,12,16,31,0,12,6,10,0,12,0,12,34,32,66,69,111,56,86,54,20,19,52,30,9,18,7,16,7,11,31,24,23,25,25,39,68,62,44,50,0,12,9,14,64.1
"060375550022",2065,448,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,2244,458,141,83,2244,458,77,71,36,49,37,41,0,12,2244,458,336,150,148,202,427,177,619,249,680,209,0,12,1082,282,60,46,120,81,50,36,38,38,34,39,28,41,29,27,34,30,90,55,95,59,27,25,85,43,119,71,97,66,70,40,7,10,21,20,0,12,43,54,10,12,6,10,10,17,9,15,1162,231,119,85,70,65,60,44,26,32,0,12,22,26,40,44,0,12,186,86,50,30,116,48,67,58,134,76,50,38,58,37,41,39,23,21,5,8,69,81,5,9,0,12,6,10,15,18,64.6
"060371241021",1473,338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,217,122,21,36,0,12,0,12,0,12,0,12,0,12,0,12,16,24,16,25,8,12,0,12,8,12,0,12,0,12,0,12,1535,349,539,272,1501,364,0,12,136,110,77,63,32,35,1535,349,27,32,0,12,0,12,356,170,1144,395,0,12,805,217,32,39,52,49,31,37,28,39,22,35,0,12,14,22,36,43,65,53,109,73,108,69,21,23,48,45,62,58,85,79,0,12,14,13,45,49,16,24,8,12,0,12,9,14,0,12,730,244,30,35,64,67,102,105,60,56,17,30,0,12,0,12,30,35,51,34,120,80,124,63,30,26,20,23,15,25,13,21,0,12,0,12,0,12,16,25,8,12,9,16,0,12,21,34,55.4
"060379103023",1771,553,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,90,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1771,553,68,83,1771,553,0,12,32,48,18,29,0,12,1771,553,16,26,0,12,162,123,693,241,844,500,0,12,987,433,0,12,111,113,124,115,89,79,0,12,47,56,0,12,16,27,0,12,156,139,0,12,77,82,43,44,78,56,107,85,0,12,18,21,5,15,0,12,54,63,0,12,38,56,24,41,784,178,0,12,35,42,114,77,29,35,30,45,0,12,0,12,32,48,0,12,15,25,57,72,141,101,99,64,30,35,44,40,0,12,0,12,55,68,44,48,0,12,13,20,23,27,23,27,52.9
"060371412012",1561,224,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1720,260,161,110,1720,260,0,12,28,36,13,15,0,12,1720,260,49,49,0,12,182,125,1153,231,281,131,0,12,835,174,117,72,31,39,0,12,0,12,14,15,17,26,19,31,20,32,58,48,102,58,141,67,34,29,79,48,66,37,25,26,28,36,0,12,8,13,14,16,23,36,0,12,8,12,31,40,885,146,42,32,42,37,24,29,32,25,6,10,0,12,0,12,35,33,125,57,130,64,94,55,70,42,40,36,26,25,57,36,26,25,24,22,45,50,24,23,21,34,22,27,0,12,0,12,71.5
"060371394011",838,221,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,45,0,12,9,17,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,873,253,160,130,873,253,9,15,14,20,27,41,17,25,873,253,36,43,0,12,107,136,691,266,39,59,0,12,419,183,33,52,44,53,0,12,13,19,0,12,0,12,14,20,0,12,0,12,17,25,43,48,23,24,12,18,19,23,32,41,25,39,8,14,0,12,0,12,21,23,0,12,10,16,105,69,454,124,2,13,10,20,19,25,9,19,0,12,0,12,0,12,44,55,37,52,0,12,55,53,13,18,0,12,18,22,84,45,10,16,7,14,23,25,9,13,0,12,10,17,39,41,65,41,69.7
"060375344042",1459,310,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,193,98,39,38,0,12,0,12,0,12,0,12,0,12,0,12,14,16,40,32,0,12,0,12,0,12,0,12,0,12,0,12,1576,321,324,169,1596,326,0,12,141,92,105,70,0,12,1596,326,8,12,35,47,0,12,145,100,1396,321,12,18,769,171,69,64,56,54,91,58,16,19,16,26,39,46,9,15,75,52,80,44,55,37,27,28,47,35,83,54,25,27,26,19,0,12,5,7,6,9,24,27,8,13,12,18,0,12,0,12,827,204,68,41,89,51,57,40,78,59,12,19,0,12,20,31,19,21,56,37,114,57,44,49,52,35,55,40,52,37,28,31,11,11,21,21,5,8,8,13,0,12,25,30,0,12,13,20,53.9
"060374325002",2479,538,0,12,0,12,0,12,0,12,16,28,0,12,0,12,0,12,122,119,113,140,0,12,0,12,133,83,40,62,0,12,0,12,0,12,231,183,0,12,0,12,0,12,87,102,0,12,0,12,2486,538,230,160,2491,546,0,12,45,77,166,242,0,12,2565,546,742,359,0,12,14,24,301,222,1492,598,0,12,1298,368,33,54,61,68,30,31,31,37,68,78,49,77,22,37,56,63,149,99,34,46,86,78,173,138,65,51,53,63,143,86,21,32,31,39,31,47,0,12,112,85,14,23,36,44,0,12,1267,289,53,62,52,59,71,55,38,48,33,40,3,14,0,12,22,38,48,55,33,37,208,151,92,101,53,49,14,24,141,74,13,22,67,58,61,78,58,53,48,44,98,88,11,24,50,71,62.4
"060375338052",570,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,98,61,14,22,0,12,0,12,0,12,0,12,0,12,0,12,7,10,9,13,0,12,0,12,0,12,0,12,0,12,0,12,593,235,91,109,593,235,0,12,24,23,38,33,0,12,593,235,0,12,0,12,0,12,0,12,593,235,0,12,285,117,0,12,6,10,20,25,0,12,23,15,0,12,11,18,7,11,37,35,20,25,30,33,21,23,6,9,32,31,31,31,12,18,0,12,0,12,0,12,20,23,0,12,9,13,0,12,308,146,23,29,37,34,7,10,22,27,17,26,13,20,0,12,27,29,38,32,5,8,35,34,13,17,19,24,15,13,10,17,0,12,0,12,7,10,0,12,12,21,0,12,8,13,0,12,56.1
"060372060312",834,199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,860,205,94,71,860,205,0,12,70,90,0,12,0,12,860,205,52,62,0,12,31,51,567,185,153,92,0,12,490,153,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,40,155,90,82,61,69,64,35,35,0,12,72,80,0,12,0,12,0,12,16,24,17,27,10,16,0,12,0,12,370,126,16,26,0,12,0,12,0,12,0,12,0,12,0,12,16,25,88,69,99,66,70,61,10,15,35,36,12,19,10,16,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,66.6
"060374081362",1683,267,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,57,70,8,13,0,12,0,12,31,31,100,138,0,12,0,12,8,12,0,12,0,12,0,12,8,12,31,36,0,12,0,12,1774,287,172,154,1774,287,9,13,68,69,71,69,0,12,1774,287,511,254,0,12,128,105,139,77,961,325,19,31,741,164,43,44,0,12,39,32,27,24,36,36,15,23,0,12,40,42,19,21,56,41,39,53,52,49,95,66,59,49,57,35,36,37,34,43,25,23,15,17,24,22,30,38,0,12,0,12,1033,192,48,49,52,42,86,66,34,35,18,20,41,42,7,12,32,30,102,90,49,48,40,38,121,64,44,27,124,63,39,28,8,12,60,42,28,26,27,34,24,21,41,41,0,12,8,12,68.7
"060371321011",1495,380,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,59,13,20,0,12,0,12,13,19,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1557,394,245,198,1557,394,0,12,7,12,35,32,0,12,1557,394,107,96,0,12,56,59,590,229,575,247,15,24,708,183,62,62,9,15,5,11,33,29,0,12,0,12,0,12,59,45,90,73,28,28,25,27,68,49,64,41,45,46,93,71,68,62,9,13,0,12,8,13,0,12,15,24,20,32,7,12,849,246,0,12,80,58,112,104,38,35,13,20,0,12,28,44,52,47,22,35,19,20,83,45,41,33,139,79,0,12,110,75,21,23,0,12,0,12,23,25,15,20,18,21,28,19,7,10,60.9
"060374078022",1500,337,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,45,5,8,0,12,0,12,0,12,6,9,0,12,0,12,17,17,45,34,0,12,0,12,17,26,22,34,0,12,0,12,1588,365,79,44,1588,365,2,5,65,56,126,66,0,12,1588,365,195,155,0,12,42,58,35,26,1274,332,42,63,811,222,54,38,68,46,48,26,25,24,19,22,20,23,36,23,39,25,45,40,34,34,70,51,61,44,80,46,34,31,42,29,14,13,17,15,0,12,40,36,18,19,11,12,5,8,31,33,777,188,34,29,10,8,71,33,12,13,51,27,14,20,0,12,38,32,44,39,93,55,21,19,34,27,56,37,47,25,45,32,31,26,40,32,24,20,15,12,49,50,0,12,5,8,43,35,63.6
"060372752003",936,202,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,49,0,12,0,12,0,12,0,12,0,12,0,12,986,226,95,84,986,226,0,12,0,12,50,46,0,12,986,226,194,159,0,12,53,41,351,105,327,162,0,12,501,144,50,56,18,29,0,12,5,9,4,7,9,12,0,12,52,73,82,54,70,43,34,31,26,27,53,41,0,12,25,27,0,12,50,53,9,14,0,12,14,20,0,12,0,12,0,12,485,121,0,12,0,12,12,21,9,15,0,12,0,12,0,12,87,84,129,69,64,37,63,38,17,25,19,26,3,7,36,31,0,12,0,12,0,12,14,21,0,12,32,49,0,12,0,12,70.1
"060372760002",857,249,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,37,0,12,0,12,0,12,0,12,0,12,857,249,0,12,857,249,0,12,0,12,0,12,0,12,857,249,109,63,0,12,0,12,576,241,154,160,0,12,413,159,0,12,30,45,16,27,19,30,0,12,0,12,0,12,0,12,0,12,53,87,0,12,47,50,11,18,15,25,64,51,0,12,18,29,24,31,56,62,25,28,35,28,0,12,0,12,444,123,0,12,19,31,47,53,20,31,0,12,0,12,0,12,6,11,0,12,0,12,28,42,52,52,0,12,35,38,54,51,18,28,65,66,5,10,36,33,20,25,0,12,19,31,20,31,70.9
"060374819021",3269,247,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,124,62,0,12,0,12,0,12,115,67,33,31,0,12,0,12,6,9,0,12,0,12,0,12,96,62,76,66,0,12,0,12,3424,264,585,240,3424,264,17,25,188,99,46,40,0,12,3443,268,1094,271,0,12,124,105,319,152,1875,283,17,27,1709,176,74,65,86,36,121,71,47,46,63,39,4,11,0,12,132,66,90,67,241,109,65,39,76,38,99,39,70,37,119,65,26,25,8,12,45,44,130,60,50,43,66,60,33,26,64,36,1734,207,100,71,104,71,67,38,23,19,57,44,0,12,50,45,114,54,112,68,214,73,61,33,109,53,87,76,143,61,100,48,54,44,61,51,12,9,30,35,61,34,61,42,25,21,89,62,71.5
"060379203223",252,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,8,12,0,12,0,12,0,12,270,86,38,40,270,86,0,12,0,12,0,12,0,12,270,86,17,19,0,12,8,12,131,60,92,65,0,12,118,57,18,20,0,12,0,12,0,12,0,12,0,12,0,12,12,15,0,12,7,11,27,41,10,16,0,12,0,12,0,12,8,13,0,12,0,12,0,12,7,12,0,12,21,18,8,14,152,72,0,12,7,12,0,12,0,12,13,21,22,26,0,12,0,12,7,11,0,12,0,12,13,20,8,12,7,12,0,12,0,12,0,12,0,12,7,12,8,12,37,23,7,12,16,17,65.6
"060372189001",1912,476,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,134,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,11,0,12,0,12,0,12,0,12,7,11,0,12,1939,480,374,256,1950,481,0,12,119,81,87,100,0,12,1950,481,74,83,0,12,944,407,171,116,668,311,0,12,775,221,26,31,27,32,82,66,11,13,4,14,5,18,0,12,76,65,124,91,57,63,0,12,95,80,52,44,56,60,100,72,18,29,4,13,4,8,18,19,9,14,0,12,3,7,4,7,1175,322,12,18,102,72,137,90,38,39,103,84,45,45,59,66,29,43,93,77,73,63,129,66,61,55,31,37,107,78,55,60,0,12,30,38,8,12,3,6,38,30,12,16,3,7,7,11,59.5
"060371212102",986,281,0,12,0,12,0,12,0,12,14,29,0,12,0,12,0,12,155,140,4,8,0,12,0,12,0,12,0,12,0,12,0,12,53,48,0,12,0,12,0,12,0,12,14,22,0,12,0,12,1053,350,33,36,1053,350,0,12,46,46,20,19,0,12,1053,350,157,176,6,10,0,12,95,66,705,338,0,12,562,247,60,93,15,14,37,20,19,22,0,12,0,12,6,11,68,85,62,45,39,51,17,20,16,20,34,29,85,39,12,13,0,12,16,24,23,36,0,12,34,37,12,13,7,11,0,12,491,142,7,11,38,36,24,23,0,12,12,14,0,12,0,12,17,15,25,30,59,51,9,16,45,36,48,25,39,30,26,27,11,18,29,36,10,16,38,39,18,20,36,29,0,12,0,12,57.7
"060372318002",3123,446,44,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,840,256,273,165,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,53,0,12,0,12,0,12,0,12,0,12,0,12,3321,485,1394,451,3363,481,39,43,409,260,363,170,0,12,3363,481,0,12,0,12,197,158,0,12,3091,493,0,12,1760,308,112,82,142,90,101,84,101,64,39,42,31,39,21,34,122,97,199,124,281,119,162,76,114,91,69,44,77,55,54,52,51,52,24,32,13,20,24,26,8,14,9,14,6,11,0,12,1603,279,128,69,199,77,95,65,133,70,32,48,14,22,16,26,51,48,49,43,219,83,150,92,104,63,66,60,98,64,31,33,81,52,43,44,7,13,34,29,37,29,7,11,0,12,9,16,49
"060373015022",2425,399,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,45,0,12,242,153,36,54,25,40,0,12,0,12,0,12,41,53,0,12,128,118,143,94,18,30,0,12,0,12,0,12,2530,407,443,177,2530,407,0,12,0,12,98,90,0,12,2530,407,336,195,0,12,0,12,1819,384,293,195,0,12,1151,272,57,60,53,60,52,56,64,54,42,49,27,42,12,20,0,12,60,59,125,74,114,70,94,70,58,50,86,69,63,52,43,70,34,42,13,25,54,56,60,61,0,12,29,45,11,19,1379,294,48,48,117,65,27,36,38,42,0,12,34,46,0,12,14,24,64,61,114,74,171,97,67,61,102,82,79,66,158,95,13,23,46,52,0,12,56,62,53,60,73,77,38,47,67,62,55.2
"060374642002",701,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,35,0,12,0,12,0,12,710,198,3,4,710,198,0,12,2,4,0,12,0,12,710,198,634,219,0,12,0,12,76,61,0,12,0,12,360,118,9,15,17,22,17,15,28,44,0,12,0,12,0,12,0,12,0,12,18,22,24,28,0,12,49,51,41,34,42,34,37,33,10,15,10,16,18,23,17,20,12,18,11,16,0,12,350,104,0,12,9,15,17,22,26,24,26,41,0,12,0,12,8,11,0,12,9,16,0,12,11,18,56,51,19,22,48,36,39,32,10,16,0,12,7,12,11,16,40,49,0,12,14,24,75.6
