"GEOID","Block_Code","Current_Outreach_Date","Current_Outreach","BG","CSA_Name","Current_Agency","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060376509012",6900,,,"376509012","City of Torrance",,90501,"982","14","877","81","982","15","982","119","0","0","494","352","0","461","521","105","63","15","0","614","185","11.4","May 25, 2025"
"060376509013",8850,"11/25/24",1,"376509013","City of Torrance",,90501,"1044","8","1044","25","1044","4","1044","321","0","0","355","235","0","515","529","0","154","24","0","720","146","11.4","May 25, 2025"
"060376509014",6836,,,"376509014","City of Torrance",,90501,"1313","48","1281","90","1312","35","1313","438","0","141","350","383","0","629","684","32","32","45","0","830","374","11.4","May 25, 2025"
"060376509021",9535,,,"376509021","City of Torrance",,90501,"1398","33","1323","162","1398","108","1398","381","0","17","426","481","29","631","767","75","47","52","0","1049","175","11.4","May 25, 2025"
"060376509022",10446,,,"376509022","City of Torrance",,90501,"2263","112","2094","145","2263","130","2263","778","0","16","424","983","0","1180","1083","169","356","38","108","1487","105","11.4","May 25, 2025"
"060376509023",10457,,,"376509023","City of Torrance",,90501,"3108","254","2782","375","3108","88","3108","1398","0","37","845","566","0","1364","1744","326","360","93","32","1740","557","11.4","May 25, 2025"
"060376510011",10459,,,"376510011","City of Torrance",,90501,"1155","36","1086","63","1155","70","1155","311","0","0","374","439","0","610","545","69","113","35","40","741","157","11.4","May 25, 2025"
"060376510012",7962,,,"376510012","City of Torrance",,90501,"972","5","939","21","972","40","972","363","96","0","313","101","0","428","544","33","154","50","33","454","248","11.4","May 25, 2025"
"060376510013",5813,"11/25/24",3,"376510013","City of Torrance",,90501,"2613","233","2555","345","2613","251","2613","538","14","74","784","1133","0","1228","1385","58","461","78","210","1387","419","11.4","May 25, 2025"
"060376510014",10463,,,"376510014","City of Torrance",,90501,"704","27","640","38","704","13","704","140","0","0","307","234","0","302","402","64","70","36","0","380","154","11.4","May 25, 2025"
"060376510021",8594,,,"376510021","City of Torrance",,90501,"1193","105","1161","77","1193","37","1193","406","0","41","342","347","38","544","649","32","78","32","0","746","305","11.4","May 25, 2025"
"060376510022",6624,,,"376510022","City of Torrance",,90501,"1359","67","1319","35","1349","90","1349","521","0","1","562","191","0","642","717","40","179","34","63","820","223","11.4","May 25, 2025"
"060376510023",10334,,,"376510023","City of Torrance",,90501,"1031","95","1017","80","1031","58","1031","469","0","10","383","86","27","513","518","14","171","15","6","629","196","11.4","May 25, 2025"
"060376510024",8727,,,"376510024","City of Torrance",,90501,"1119","32","1026","67","1119","100","1119","238","13","189","272","353","0","598","521","93","74","27","20","754","151","11.4","May 25, 2025"
"060376511011",9274,,,"376511011","City of Torrance",,90505,"2489","95","2458","79","2395","29","2395","960","0","19","1307","174","0","1186","1303","31","379","128","61","1422","468","11.4","May 25, 2025"
"060376511012",7849,"11/25/24",2,"376511012","City of Torrance",,90505,"2547","230","2269","73","2547","19","2547","1508","0","28","580","201","111","1253","1294","278","222","60","28","1345","614","11.4","May 25, 2025"
"060376511021",9138,,,"376511021","City of Torrance",,90505,"2011","80","1872","79","2011","87","2011","811","0","3","823","334","0","1041","970","139","144","55","36","1405","232","11.4","May 25, 2025"
"060376511022",9255,,,"376511022","City of Torrance",,90505,"1523","63","1460","150","1523","32","1523","413","0","60","778","202","0","716","807","63","169","9","0","581","701","11.4","May 25, 2025"
"060376512011",9800,,,"376512011","City of Torrance",,90505,"951","5","951","41","951","13","951","272","0","30","563","40","0","564","387","0","131","36","9","647","128","11.4","May 25, 2025"
"060376512012",9801,,,"376512012","City of Torrance",,90505,"876","16","847","23","876","0","876","117","0","13","605","91","0","408","468","29","54","9","8","545","231","11.4","May 25, 2025"
"060376512013",10274,,,"376512013","City of Torrance",,90505,"1153","0","1087","8","1153","0","1153","160","0","3","622","302","0","572","581","66","186","55","90","688","68","11.4","May 25, 2025"
"060376512014",9804,,,"376512014","City of Torrance",,90505,"1216","62","1136","11","1208","25","1216","264","59","0","567","266","0","530","686","80","164","35","42","629","266","11.4","May 25, 2025"
"060376512015",10293,,,"376512015","City of Torrance",,90505,"822","10","786","24","822","63","822","155","0","8","615","30","0","409","413","36","71","0","8","515","192","11.4","May 25, 2025"
"060376512211",6780,,,"376512211","City of Torrance",,90505,"3697","159","3386","135","3583","235","3571","1755","0","193","1057","540","10","1674","2023","311","482","121","5","2286","492","11.4","May 25, 2025"
"060376512221",10391,,,"376512221","City of Torrance",,90505,"3677","269","3385","150","3677","171","3677","1860","0","118","994","641","0","1916","1761","292","630","217","153","2117","268","11.4","May 25, 2025"
"060376512222",9866,,,"376512222","City of Torrance",,90505,"2782","235","2671","253","2782","304","2782","1022","0","149","1087","374","0","1356","1426","111","327","192","22","1841","289","11.4","May 25, 2025"
"060376513021",9868,,,"376513021","City of Torrance",,90505,"1556","24","1354","226","1556","46","1556","123","13","176","838","209","0","708","848","202","230","102","31","897","94","11.4","May 25, 2025"
"060376513022",9869,,,"376513022","City of Torrance",,90505,"1576","20","1490","15","1576","64","1576","236","0","0","912","296","0","725","851","86","227","62","41","750","410","11.4","May 25, 2025"
"060376513023",9870,,,"376513023","City of Torrance",,90505,"734","0","678","16","734","10","734","148","0","0","390","114","0","356","378","56","34","10","17","466","151","11.4","May 25, 2025"
"060376513024",10465,,,"376513024","City of Torrance",,90277,"736","0","670","31","736","21","736","80","0","0","448","62","0","350","386","66","87","21","21","350","191","11.4","May 25, 2025"
"060376513025",10466,,,"376513025","City of Torrance",,90277,"670","0","620","16","670","27","670","50","0","0","563","43","14","371","299","50","76","37","0","380","127","11.4","May 25, 2025"
"060376513026",9867,,,"376513026","City of Torrance",,90277,"932","24","906","29","932","0","932","206","0","0","706","0","0","420","512","26","24","62","48","485","287","11.4","May 25, 2025"
"060376513041",10294,,,"376513041","City of Torrance",,90277,"893","0","893","55","893","96","893","15","0","0","680","145","0","408","485","0","62","23","17","633","158","11.4","May 25, 2025"
"060376513042",10295,,,"376513042","City of Torrance",,90277,"733","0","657","18","733","0","733","112","0","57","419","32","0","427","306","76","45","37","0","483","92","11.4","May 25, 2025"
"060376513043",10309,,,"376513043","City of Torrance",,90277,"1543","0","1489","35","1543","69","1543","102","0","82","940","226","0","675","868","54","89","68","0","1018","314","11.4","May 25, 2025"
"060376513044",10298,,,"376513044","City of Torrance",,90277,"826","21","736","53","826","0","826","0","0","20","806","0","0","400","426","90","117","20","0","374","225","11.4","May 25, 2025"
"060376513045",10299,,,"376513045","City of Torrance",,90277,"857","29","821","30","857","0","857","48","0","42","507","137","0","357","500","36","120","33","44","472","152","11.4","May 25, 2025"
"060376514011",7614,,,"376514011","City of Torrance",,90505,"1433","19","1427","50","1415","60","1433","329","0","0","873","186","0","724","709","6","220","21","38","806","342","11.4","May 25, 2025"
"060376514012",9242,,,"376514012","City of Torrance",,90505,"1088","41","1052","32","1088","10","1088","381","0","19","623","46","0","447","641","36","162","22","8","586","274","11.4","May 25, 2025"
"060376514021",9151,"11/25/24",1,"376514021","City of Torrance",,90505,"1346","84","1325","27","1346","125","1346","378","0","24","738","107","0","803","543","21","171","85","20","842","207","11.4","May 25, 2025"
"060376514022",10354,,,"376514022","City of Torrance",,90505,"2065","55","1885","141","2065","34","2065","1137","0","7","610","211","0","959","1106","180","314","86","65","1118","302","11.4","May 25, 2025"
"060376514023",9584,,,"376514023","City of Torrance",,90505,"1653","121","1527","71","1575","5","1653","679","0","0","633","160","0","779","874","126","216","64","20","903","324","11.4","May 25, 2025"
"060376514024",10314,,,"376514024","City of Torrance",,90505,"1172","24","1090","23","1172","77","1172","265","0","0","449","222","128","556","616","82","144","39","36","742","129","11.4","May 25, 2025"
"060376700011",8691,"11/25/24",1,"376700011","City of Lomita",,90717,"1902","24","1812","72","1841","140","1837","225","0","139","776","708","0","933","969","90","191","60","92","1044","425","7.4","May 25, 2025"
"060376700012",6600,"11/25/24",1,"376700012","City of Lomita",,90717,"1504","121","1434","168","1484","106","1504","286","0","136","504","463","0","754","750","70","94","60","43","948","289","7.4","May 25, 2025"
"060376700021",6673,"11/25/24",2,"376700021","City of Lomita",,90717,"1431","164","1356","261","1417","191","1431","421","0","9","354","557","43","673","758","75","159","74","36","743","344","7.4","May 25, 2025"
"060376700022",6665,,,"376700022","City of Lomita",,90717,"2508","129","2264","175","2508","172","2497","337","0","190","910","961","9","1254","1254","244","239","75","30","1560","360","7.4","May 25, 2025"
"060376700031",9872,,,"376700031","City of Lomita",,90717,"870","2","814","11","856","48","856","0","0","30","507","306","0","368","502","56","48","0","27","662","77","7.4","May 25, 2025"
"060376700032",9517,"11/25/24",1,"376700032","City of Lomita",,90717,"1658","0","1509","41","1642","82","1658","525","0","101","595","376","0","928","730","149","138","67","86","1013","205","7.4","May 25, 2025"
"060376700033",9875,"11/25/24",1,"376700033","City of Lomita",,90717,"1290","10","1173","49","1290","90","1290","141","69","0","875","187","0","652","638","117","107","0","29","730","307","7.4","May 25, 2025"
"060376700034",5661,,,"376700034","City of Lomita",,90717,"1889","44","1679","123","1889","172","1889","251","0","0","739","857","0","779","1110","210","221","78","0","1173","207","7.4","May 25, 2025"
"060376701001",4742,"11/25/24",1,"376701001","City of Lomita",,90717,"3027","143","2793","517","3027","294","3027","771","0","44","931","1102","0","1612","1415","234","501","22","15","1756","499","7.4","May 25, 2025"
"060376701002",8647,,,"376701002","City of Lomita",,90717,"1001","36","908","91","1001","28","1001","159","0","183","409","210","0","487","514","93","30","13","0","627","238","7.4","May 25, 2025"
"060376701003",6724,,,"376701003","City of Lomita",,90717,"1585","50","1563","363","1540","15","1540","32","0","421","804","214","0","717","868","22","191","159","16","676","521","7.4","May 25, 2025"
"060376701004",8546,,,"376701004","City of Lomita",,90717,"1029","158","926","85","1029","134","1029","80","0","0","312","492","0","542","487","103","88","20","100","650","68","7.4","May 25, 2025"
"060376702011",9615,,,"376702011","Unincorporated - Westfield/Academy Hills",,90274,"1211","78","1148","34","1211","0","1211","164","0","26","853","125","0","640","571","63","112","50","24","663","299","12.3","May 25, 2025"
"060376702012",9209,"11/25/24",2,"376702012","City of Rolling Hills Estates",,90274,"2609","0","2458","136","2609","116","2609","659","0","0","1592","277","0","1256","1353","151","335","128","15","1432","548","12.1","May 25, 2025"
"060376702021",8899,"11/25/24",1,"376702021","City of Rolling Hills Estates",,90274,"2637","82","2477","52","2626","98","2637","534","0","25","1473","481","0","1319","1318","160","305","169","31","1381","591","12.1","May 25, 2025"
"060376703241",9709,,,"376703241","City of Palos Verdes Estates",,90274,"1272","86","1122","184","1272","48","1272","259","0","6","778","213","0","504","768","150","205","0","0","548","369","11.2","May 25, 2025"
"060376703242",10358,,,"376703242","City of Palos Verdes Estates",,90274,"986","16","986","13","986","9","986","23","0","0","915","24","0","556","430","0","141","93","0","549","203","11.2","May 25, 2025"
"060376703243",10315,,,"376703243","City of Palos Verdes Estates",,90274,"1395","0","1323","0","1395","0","1395","268","0","23","953","61","0","665","730","72","88","46","79","706","404","11.2","May 25, 2025"
"060376703244",10597,,,"376703244","City of Palos Verdes Estates",,90274,"1438","18","1376","93","1438","0","1438","193","0","0","1130","98","0","611","827","62","187","79","86","721","303","11.2","May 25, 2025"
"060376703261",9579,,,"376703261","City of Palos Verdes Estates",,90274,"1511","69","1365","152","1511","15","1511","529","0","0","861","68","2","794","717","146","181","33","28","657","466","11.2","May 25, 2025"
"060376703262",10304,,,"376703262","City of Palos Verdes Estates",,90274,"1502","81","1491","107","1502","32","1502","554","0","0","744","182","0","712","790","11","151","146","48","719","427","11.2","May 25, 2025"
"060376703263",9571,,,"376703263","City of Palos Verdes Estates",,90274,"600","0","591","64","600","13","600","44","0","0","542","14","0","343","257","9","29","10","22","302","228","11.2","May 25, 2025"
"060376703281",8599,,,"376703281","City of Palos Verdes Estates",,90274,"779","41","760","44","779","40","779","120","0","0","623","36","0","438","341","19","50","70","40","374","226","11.2","May 25, 2025"
"060376703282",8707,,,"376703282","City of Palos Verdes Estates",,90274,"1335","32","1335","49","1335","45","1335","364","0","0","823","117","0","662","673","0","289","112","0","583","351","11.2","May 25, 2025"
