"GEOID","BG","CSA_Name","Block_Code","Current_Agency","Current_Outreach","Current_Outreach_Date","ZIP","Pop_total","Limited_Eng","B16004_001E","Poverty","B17021_001E","Uninsured","B27010_001E","NonHisp_asian","NonHisp_pi","NonHisp_black","NonHisp_white","Hisp","NonHisp_ai","Male","Female","Age_5under","Age_5to14","Age_15to17","Age_18to20","Age_21to64","Age_65above","Current_Vaccination","Current_Vaccination_Date"
"060379007051","379007051","City of Lancaster",9014,,,"March 25, 2022",93534,"1573","1","1336","177","1542","218","1568","33","0","305","936","222","0","890","683","237","237","84","20","754","241","29.7","Jan 10, 2023"
"060379007052","379007052","City of Lancaster",6065,"H.E.L.P.E.R. Foundation",15,"March 25, 2022",93534,"1877","166","1729","431","1877","172","1877","43","0","295","756","721","0","876","1001","148","126","57","71","1032","443","29.7","Jan 10, 2023"
"060379007053","379007053","City of Lancaster",9001,,24,"March 25, 2022",93534,"530","14","518","37","530","89","530","0","0","43","90","257","106","271","259","12","80","9","70","345","14","29.7","Jan 10, 2023"
"060379008031","379008031","City of Lancaster",10087,,,"March 25, 2022",93534,"2248","20","2086","722","2210","0","2248","30","0","423","598","1117","0","1042","1206","162","497","160","114","1146","169","29.7","Jan 10, 2023"
"060379008032","379008032","City of Lancaster",10028,"The Children's Center of the Antelope Valley",,"March 25, 2022",93534,"1976","0","1812","530","1838","218","1963","210","0","225","713","818","0","878","1098","164","510","161","15","1074","52","29.7","Jan 10, 2023"
"060379008033","379008033","City of Lancaster",10029,"The Children's Center of the Antelope Valley",30,"March 25, 2022",93534,"1693","0","1602","460","1693","31","1693","66","0","330","642","571","0","858","835","91","187","107","53","1009","246","29.7","Jan 10, 2023"
"060379008034","379008034","City of Lancaster",7086,,41,"March 25, 2022",93534,"2834","56","2611","581","2834","121","2834","0","0","393","899","1475","0","1258","1576","223","476","176","115","1453","391","29.7","Jan 10, 2023"
"060379008041","379008041","City of Lancaster",4108,"The Children's Center of the Antelope Valley",2,"March 25, 2022",93534,"1870","184","1778","450","1854","104","1870","53","0","373","249","1160","0","910","960","92","320","89","102","1131","136","29.7","Jan 10, 2023"
"060379008042","379008042","City of Lancaster",6017,"The Children's Center of the Antelope Valley",1,"March 25, 2022",93534,"1489","84","1347","344","1489","104","1483","43","0","406","280","760","0","709","780","142","259","74","54","817","143","29.7","Jan 10, 2023"
"060379008051","379008051","City of Lancaster",4107,"The Children's Center of the Antelope Valley",5,"March 25, 2022",93534,"1142","151","1088","14","1142","387","1142","32","0","122","335","618","11","610","532","54","102","18","39","656","273","29.7","Jan 10, 2023"
"060379008052","379008052","City of Lancaster",5107,"The Children's Center of the Antelope Valley",10,"March 25, 2022",93534,"2656","318","2481","393","2238","45","2295","44","0","356","625","1544","0","1289","1367","175","358","192","105","1251","575","29.7","Jan 10, 2023"
"060379008053","379008053","City of Lancaster",8016,,,"March 25, 2022",93534,"1118","55","1028","251","1112","30","1112","0","0","155","761","192","0","577","541","90","111","89","34","726","68","29.7","Jan 10, 2023"
"060379008061","379008061","City of Lancaster",5129,"DPH",50,"March 25, 2022",93534,"2279","1","2118","1048","2241","138","2262","19","0","1232","365","663","0","744","1535","161","644","135","94","1080","165","29.7","Jan 10, 2023"
"060379008062","379008062","City of Lancaster",4161,"The Children's Center of the Antelope Valley",84,"March 25, 2022",93534,"2355","180","2211","799","2355","124","2344","218","0","586","599","837","0","1049","1306","144","279","24","50","1208","650","29.7","Jan 10, 2023"
"060379009001","379009001","Unincorporated - Del Sur",8747,,,"March 25, 2022",93536,"2604","18","2371","166","2604","100","2604","25","9","27","1931","477","15","1349","1255","233","354","59","89","1513","356","29.0","Jan 10, 2023"
"060379009002","379009002","Unincorporated - North Lancaster",9577,,5,"March 25, 2022",93536,"1414","18","1341","322","1414","189","1414","38","0","365","647","364","0","714","700","73","238","123","0","658","322","30.6","Jan 10, 2023"
"060379010031","379010031","City of Lancaster",8012,,,"March 25, 2022",93536,"4895","161","4895","0","0","0","0","80","33","1448","578","1994","41","4892","3","0","9","314","69","4397","106","29.7","Jan 10, 2023"
"060379010041","379010041","City of Lancaster",6023,,3,"March 25, 2022",93536,"1908","89","1747","68","1908","138","1908","135","0","47","848","857","0","941","967","161","240","80","50","1215","162","29.7","Jan 10, 2023"
"060379010042","379010042","City of Lancaster",9012,"The Children's Center of the Antelope Valley",47,"March 25, 2022",93536,"1328","0","1311","34","1328","0","1328","95","0","406","633","194","0","642","686","17","52","37","47","872","303","29.7","Jan 10, 2023"
"060379010043","379010043","City of Lancaster",7051,,3,"March 25, 2022",93536,"9227","302","8268","594","9123","278","9227","838","0","1147","3452","3600","0","4661","4566","959","1284","570","314","5233","867","29.7","Jan 10, 2023"
"060379010071","379010071","City of Lancaster",9010,,,"March 25, 2022",93536,"1361","28","1136","82","1296","10","1361","68","0","38","600","525","13","758","603","225","208","26","10","811","81","29.7","Jan 10, 2023"
"060379010072","379010072","City of Lancaster",7081,,,"March 25, 2022",93536,"733","0","715","5","724","15","733","25","0","17","544","100","13","341","392","18","49","24","0","477","165","29.7","Jan 10, 2023"
"060379010081","379010081","City of Lancaster",6097,"The Children's Center of the Antelope Valley",429,"March 25, 2022",93536,"1976","37","1897","486","1976","138","1976","247","0","265","575","811","0","1004","972","79","272","111","67","1244","203","29.7","Jan 10, 2023"
"060379010082","379010082","City of Lancaster",7001,,13,"March 25, 2022",93536,"768","11","736","52","762","65","763","7","0","100","432","197","0","429","339","32","103","53","7","501","72","29.7","Jan 10, 2023"
"060379010091","379010091","City of Lancaster",5152,"The Children's Center of the Antelope Valley",14,"March 25, 2022",93536,"2148","33","2096","181","2148","46","2148","244","18","170","1116","499","14","1064","1084","52","236","97","74","1307","382","29.7","Jan 10, 2023"
"060379010092","379010092","City of Lancaster",5143,"The Children's Center of the Antelope Valley",6,"March 25, 2022",93536,"1483","65","1259","472","1483","127","1483","14","0","635","414","420","0","589","894","224","158","142","132","760","67","29.7","Jan 10, 2023"
"060379010093","379010093","City of Lancaster",8026,,,"March 25, 2022",93536,"1757","62","1714","111","1757","44","1757","0","0","250","922","537","0","883","874","43","213","85","126","1010","280","29.7","Jan 10, 2023"
"060379010101","379010101","City of Lancaster",10046,,,"March 25, 2022",93536,"1094","54","892","150","1094","0","1094","26","0","60","618","378","0","475","619","202","38","5","7","604","238","29.7","Jan 10, 2023"
"060379010102","379010102","City of Lancaster",8030,,,"March 25, 2022",93536,"1772","0","1751","344","1772","17","1743","25","0","358","956","386","0","953","819","21","383","75","74","928","291","29.7","Jan 10, 2023"
"060379010103","379010103","City of Lancaster",5088,"The Children's Center of the Antelope Valley",2,"March 25, 2022",93536,"2085","111","1816","571","2071","115","2085","71","0","430","503","1038","26","950","1135","269","515","94","65","1046","96","29.7","Jan 10, 2023"
"060379010104","379010104","City of Lancaster",10030,,,"March 25, 2022",93536,"772","0","762","76","757","77","772","0","0","89","541","142","0","367","405","10","74","41","5","560","82","29.7","Jan 10, 2023"
"060379010111","379010111","City of Lancaster",6076,"H.E.L.P.E.R. Foundation",20,"March 25, 2022",93536,"2463","72","2240","492","2463","113","2463","233","0","306","1112","712","0","1213","1250","223","403","110","90","1369","268","29.7","Jan 10, 2023"
"060379010112","379010112","City of Lancaster",6093,"H.E.L.P.E.R. Foundation",15,"March 25, 2022",93536,"1278","14","1188","108","1264","24","1278","91","0","118","657","322","0","664","614","90","77","45","18","793","255","29.7","Jan 10, 2023"
"060379010113","379010113","City of Lancaster",6007,"H.E.L.P.E.R. Foundation",8,"March 25, 2022",93536,"1573","0","1553","305","1559","150","1573","64","0","160","872","266","134","847","726","20","226","99","76","1042","110","29.7","Jan 10, 2023"
"060379011011","379011011","City of Lancaster",7644,,5,"March 25, 2022",93536,"3516","95","3304","290","3505","71","3516","196","0","507","1631","1035","13","1644","1872","212","609","172","224","1956","343","29.7","Jan 10, 2023"
"060379011012","379011012","Unincorporated - Quartz Hill",7643,,84,"March 25, 2022",93536,"2003","130","1867","449","2003","169","2003","166","0","96","1052","578","0","1056","947","136","308","182","101","988","288","28.3","Jan 10, 2023"
"060379011021","379011021","Unincorporated - Quartz Hill",6890,,,"March 25, 2022",93536,"2255","40","2128","269","2255","191","2255","69","18","276","1025","633","146","1084","1171","127","306","100","113","1335","274","28.3","Jan 10, 2023"
"060379011022","379011022","Unincorporated - Quartz Hill",8955,,,"March 25, 2022",93536,"1400","0","1352","121","1400","89","1400","63","5","71","848","413","0","765","635","48","119","108","50","877","198","28.3","Jan 10, 2023"
"060379011023","379011023","Unincorporated - Quartz Hill",7554,,,"March 25, 2022",93536,"1682","42","1473","140","1669","82","1682","54","0","62","967","534","35","872","810","209","101","34","8","1102","228","28.3","Jan 10, 2023"
"060379012051","379012051","City of Lancaster",9016,,,"March 25, 2022",93536,"3990","209","3715","546","3904","196","3938","238","0","832","1185","1644","0","2135","1855","275","657","283","118","2476","181","29.7","Jan 10, 2023"
"060379012052","379012052","City of Lancaster",9015,,7,"March 25, 2022",93536,"1877","0","1838","188","1877","81","1877","34","0","331","1265","222","0","878","999","39","429","104","72","1131","102","29.7","Jan 10, 2023"
"060379012053","379012053","City of Lancaster",9013,,1,"March 25, 2022",93536,"2600","127","2505","267","2541","118","2541","245","0","908","973","387","0","1054","1546","95","303","104","235","1075","788","29.7","Jan 10, 2023"
"060379012054","379012054","City of Lancaster",7111,,,"March 25, 2022",93536,"2316","45","2164","107","2316","73","2316","51","0","68","1600","548","0","1114","1202","152","277","120","201","1317","249","29.7","Jan 10, 2023"
"060379012091","379012091","Unincorporated - West Antelope Valley",9702,,,"March 25, 2022",93536,"1634","18","1567","152","1610","112","1634","45","0","55","922","540","11","813","821","67","183","40","114","855","375","20.4","Jan 10, 2023"
"060379012101","379012101","Unincorporated - Elizabeth Lake",9698,,,"March 25, 2022",93536,"1631","50","1559","98","1631","65","1631","61","0","9","888","541","31","877","754","72","188","57","61","971","282","22.9","Jan 10, 2023"
"060379012131","379012131","Unincorporated - Leona Valley",9220,,,"March 25, 2022",93551,"3853","67","3663","197","3818","118","3845","188","0","290","2799","451","78","1912","1941","190","514","182","77","2192","698","22.6","Jan 10, 2023"
"060379100011","379100011","City of Palmdale",7079,,,"March 25, 2022",93591,"1316","96","1204","530","1316","48","1316","142","0","196","216","691","33","615","701","112","140","93","58","818","95","33.9","Jan 10, 2023"
"060379100012","379100012","Unincorporated - Sun Village",5130,"H.E.L.P.E.R. Foundation",51,"March 25, 2022",93543,"2008","437","1844","742","2008","140","2008","0","0","52","543","1413","0","1088","920","164","341","147","70","1115","171","27.8","Jan 10, 2023"
"060379100013","379100013","Unincorporated - Sun Village",6046,,11,"March 25, 2022",93543,"3021","378","2662","260","3021","169","3021","32","0","382","358","2174","0","1581","1440","359","334","125","151","1582","470","27.8","Jan 10, 2023"
"060379100021","379100021","Unincorporated - Littlerock/Pearblossom",7776,,1,"March 25, 2022",93543,"4075","578","3728","299","4075","329","4075","0","0","19","781","3096","109","2152","1923","347","458","192","161","2221","696","25.6","Jan 10, 2023"
"060379100022","379100022","Unincorporated - Littlerock",9554,,,"March 25, 2022",93543,"2592","82","2513","1045","2592","291","2592","0","0","22","1096","1425","49","1114","1478","79","555","227","54","1464","213","23.2","Jan 10, 2023"
"060379100023","379100023","Unincorporated - Littlerock",7583,,19,"March 25, 2022",93543,"1056","139","974","196","1056","51","1056","0","0","81","436","474","0","578","478","82","174","80","43","508","169","23.2","Jan 10, 2023"
"060379101011","379101011","Unincorporated - Palmdale",7883,,2,"March 25, 2022",93552,"1863","273","1677","555","1779","232","1863","35","0","303","132","1355","0","955","908","186","379","90","88","986","134","16.5","Jan 10, 2023"
"060379102011","379102011","City of Palmdale",7035,,,"March 25, 2022",93551,"2123","54","1866","251","2123","25","2123","146","0","52","1073","755","0","951","1172","257","125","68","62","1147","464","33.9","Jan 10, 2023"
"060379102012","379102012","City of Palmdale",6081,"H.E.L.P.E.R. Foundation",56,"March 25, 2022",93551,"1940","313","1856","583","1940","106","1940","7","0","202","207","1435","0","1044","896","84","473","134","87","1019","143","33.9","Jan 10, 2023"
"060379102021","379102021","Unincorporated - White Fence Farms",8581,,,"March 25, 2022",93551,"4541","147","4274","227","4541","101","4541","533","0","230","2325","1265","7","2302","2239","267","602","254","136","2745","537","28.8","Jan 10, 2023"
"060379102022","379102022","Unincorporated - White Fence Farms",9161,,,"March 25, 2022",93551,"1282","44","1248","226","1282","16","1282","71","11","37","715","425","9","627","655","34","111","27","88","704","318","28.8","Jan 10, 2023"
"060379102051","379102051","Unincorporated - Anaverde",7935,,,"March 25, 2022",93551,"1225","100","1131","192","1225","51","1225","102","10","23","382","635","9","638","587","94","180","16","37","721","177","30.6","Jan 10, 2023"
"060379102061","379102061","City of Palmdale",8011,,,"March 25, 2022",93551,"3776","87","3490","306","3767","272","3771","293","0","562","1079","1706","23","1877","1899","286","737","155","114","2170","314","33.9","Jan 10, 2023"
"060379102071","379102071","City of Palmdale",6072,,3,"March 25, 2022",93551,"1881","40","1744","297","1881","52","1881","245","78","209","477","813","9","904","977","137","196","131","120","1121","176","33.9","Jan 10, 2023"
